"","TCOF1","ITGAL","SGSM1","ADAM12","NEUROG3","H2AFY2","KCNA1","OPTN","NUP188","GPR149","POU4F2","POMT2","THRA","IDI1","PENK","PYGO2","BCORL1","EPHA7","SLC17A6","SPATA5L1","COL6A6","GRIN3A","MAP1B","SAFB2","C20orf27","MUC16","PHF2","SALL4","MAP3K12","ADA","DCLK1","TNKS1BP1","ESYT1","RAP1GAP","PRDM7","MZT2A","SMAD3","APC","ZNF707","KEL","ROBO2","MET","ZKSCAN5","HMOX1","CSF3R","KIF26A","LCP2","COL5A3","SULT1C3","BCAS3","PORCN","AMDHD1","RAE1","CDC26","BRAF","FAM199X","KIF1B","LOXL1","LOXL4","XPO7","ADAMTS14","TPO","SETD3","TP53","ANK2","SCN8A","MPP2","MAP2K4","KDM5B","CDC73","KHDRBS2","MAGED2","NEB","LATS2","HEXDC","TNS1","TUB","PER2","VIPR2","CTTNBP2","TNFRSF4","NXT1","SEMA5B","ARSE","EPSTI1","TLX2","MUSK","NOL9","CACNA1I","CACNA1D","PAX5","CRMP1","EPHA2","APLF","NRAS","NF1","ATXN1","SLC4A2","UNC13C","HUWE1","XDH","HERC2","AKAP11","CHRND","FMNL1","ZNF746","PLEKHG5","COL4A4","COL4A1","ERBB4","PTEN","IRF6","ZNF43","ACVR2A","ARHGAP4","MIB2","ZIC3","PRKCG","NINL","RNF113A","SCN7A","SEMA3C","C2","C5","SAMD12","OR10AG1","UNC80","DYSF","F2","KCND2","TTN","USP44","CYP11B1","STAT4","MYH9","CADM1","BMPR1B","VCAN"
"Metabolism of vitamins and cofactors",0,0.820158360332,0,0.820850720903148,0,0.811751108572543,0,0.819581262789848,0.81964328799413,0,0.812251578238157,0.811609973240815,0.811107332822153,0.820232614029958,0.827801829781157,0.809536773353571,0,0.828418712496081,0.820570035571678,0,0.819675659106967,0.820247255449066,0.829260684326388,0,0.820988844693739,0.828642412043285,0,0.820194833423583,0.820909998078281,0.820455480119121,0,0.819825040078025,0,0.82030300792235,0,0.801045377340851,0.818888766207925,0.819683309523535,0,0,0.820459503651889,0.827201582993951,0,0.820608020065548,0.819618498508729,0.801683587792295,0.81989646897581,0.81969846207208,0,0,0.820455480119121,0.820639826129198,0.819629541077647,0.819035592566875,0.820524645848395,0.810089411170022,0.80215096662049,0.820268802278136,0.820268802278136,0,0.810371137015751,0.811640452368801,0,0.818392867508948,0.819631531566907,0.810277998095649,0,0.81989646897581,0.812060132145214,0.819686066535228,0.821046738032861,0.828564785737105,0.820254376932593,0.820115517612518,0,0.820414765832683,0.81125481761154,0.820163111205684,0.819366710859739,0.819564410128592,0.810335818842956,0.819914909024089,0.81047446598019,0.810756311909761,0.811698751173024,0,0.828758805217475,0.818952871951652,0.811017464810854,0.828313721600407,0.821170966978958,0.820221658749695,0.827327435536048,0.80993475650594,0.819367916380113,0.819660476161673,0,0,0,0.818789669498552,0.837979585717747,0.81913567567543,0.802495067398111,0.811047026327404,0.81133707561182,0,0.819933395327298,0.819670542329563,0.819670542329563,0.820028342132129,0.819675659106967,0.819578562239591,0,0.82005665785477,0.819933395327298,0.818789669498552,0,0.828299452731209,0.819408457142043,0,0.810399115710825,0.801628561963087,0,0.827923952971032,0,0.820334294689463,0.802514237027262,0,0.828163980373526,0.801738449914761,0.820215875427936,0.801662870444356,0.820524915865603,0.819717384160304,0.819878744888249,0.811200487926478,0.82009795019843,0.828689138827428
"SHC-mediated cascade:FGFR2",0.895702439617495,0.892055031319047,0,0.89408120100444,0,0,0,0.889232422568995,0.889183290749653,0,0.858504931372624,0,0.891184659736209,0,0.851975755671891,0.854644523709843,0,0.891976558740191,0,0,0.890809977704327,0.855416019483211,0.856206780712171,0,0,0.853911043025595,0,0.892744236346768,0.858199153122247,0.856206667480201,0,0,0,0.855880724638086,0,0,0.88989372269954,0.887233878528607,0,0,0.892777538937697,0.922247460721557,0,0.85707409057146,0.889487712953157,0.853871525494144,0.891079317376973,0,0,0,0,0,0.889132074633672,0.888380794131251,0.890809977704327,0.857939588261317,0.853686512690766,0,0,0.89376331157374,0,0,0,0.888046180720727,0.889119977725792,0.855007260697475,0,0.891079317376973,0,0.889895987637095,0,0.890970641361916,0.854889232319726,0.855653348204821,0.857236740169438,0.892456987641461,0.857241715593612,0.889574768029723,0.852979401829999,0.851127002922451,0.8567971828044,0.890195253991767,0,0,0,0,0.892290858684844,0.887205803978039,0.892094571215452,0.888676660966172,0.858334742663408,0.854926422773983,0.922716342481369,0,0.936864766974038,0.889800647017137,0,0,0,0.888990168820637,0,0.888753668157351,0,0,0.855039918710768,0,0.853346546634163,0.890790914413642,0.890790914413642,0.891570629801626,0.890809977704327,0.889495464910373,0,0.892224161737396,0.853346546634163,0.888990168820637,0.895827643128958,0.890149096716895,0.888588610255809,0,0.855348246916797,0,0,0.851877423917846,0.858126722892259,0.856453556675572,0,0,0.889192208038418,0,0.890330184043475,0,0,0.889856125680926,0.854357070932275,0.857919552318911,0.891829964671471,0.891600928356722
"Integration of energy metabolism",0,0.936620114307385,0,0.947227270194118,0,0.936911149715515,0.937383605189571,0.946172237706401,0.93574520638491,0,0.937126598805925,0,0.936645216213713,0.937126598805926,0.945622936535274,0.93647664130035,0.924998022785422,0.945996102564131,0.93718299724876,0.924224217488852,0.936240794781439,0.946710876125718,0.936744627147902,0,0.936959886897859,0.925228914098296,0,0.936140332487097,0.936468917211486,0.93695736283863,0.936714929702172,0.936136572870588,0,0.936819810208571,0,0.936599960709269,0.935793072520561,0.936080903543359,0,0.936777018699272,0.936709114816805,0.945397186139544,0,0.937130504699651,0.936007339208369,0.935864537030696,0.934564126714126,0.923699225865537,0,0,0.936027755417345,0,0.935729602821654,0.935500716803686,0.946062080470924,0.936473836461437,0.935518217014913,0,0,0.924586403698941,0.936540970154249,0.926963413980866,0,0.945220058770623,0.946011993103075,0.936470254689031,0.937647787299144,0.936154277215437,0.936721456743081,0.936084032914689,0.937797050453462,0.936289742763849,0.936086214892472,0.93666709248309,0,0.936742574802151,0.93663453331298,0.936587362178194,0.945928708576262,0.93633309841615,0,0.925468091764898,0.936658254640178,0,0.928065928293448,0.927220420364512,0.946382127917367,0.923543205140752,0.936506173556919,0.944974237927118,0.926274833849372,0.93698223211073,0.945540036218251,0.936599960709269,0.945544199361438,0.936223561240549,0,0,0.937647787299144,0.935686369626639,0,0.935614317051214,0.947833006460623,0,0.937304692690936,0,0.936366585765569,0.936234986936459,0.936234986936459,0.946293821650216,0.936240794781439,0.936130584094267,0,0.936381371427733,0.936366585765569,0.935686369626639,0,0.945692160764136,0.94597609307572,0,0.946690228454437,0,0.935675448208414,0.945592978665277,0.926052212779188,0.947026973449806,0,0.936210329205745,0.945569208826275,0.937020106952884,0.936042513407552,0.937198501893474,0,0.936540970154249,0.93613415932778,0.93717870566826,0.936130155350039,0.936481766754827
"Interleukin-4 and Interleukin-13 signaling",0.70535747609447,0.718359851256562,0,0.719391436770619,0.70685262960675,0.718915204529134,0,0.718246953610571,0.718662812356781,0,0.731792828838862,0.705929946530284,0.718743145243497,0.719518469207189,0.74164550255234,0.718597976687428,0.705303471061692,0.718829851199276,0.693538635133606,0.718548637686923,0.718461807684817,0.718531017127547,0.731137359946167,0.693500224420786,0.706134015905791,0.718685991531791,0.706193918127366,0.742942336242277,0.719471697709335,0.730894803953969,0,0.719211115416759,0.694168788923487,0.705384950322206,0.720619819259937,0.718004295752981,0.742107477242368,0.718271075971737,0.719939096334406,0.705731462298734,0.719523128485647,0.742062953060832,0.719937338819368,0.703555047807839,0.730401646915389,0.729960841770575,0.73050755855657,0.728543659146821,0,0,0.719115499984241,0,0.718644199114519,0.729640894715006,0.71886619309963,0.705256649985384,0.717599856167662,0.705694431878483,0.705694431878483,0.719074817316043,0.71861879177834,0.70568441242641,0.706528382165712,0.742299244028482,0.717635173246498,0.705193301910495,0,0.718559692588461,0.731855842049121,0.730336723219774,0.706978911878768,0.742297766608362,0.742821867464347,0.719115499984241,0,0.730688676094874,0.743629313614862,0.719121814895594,0.717956451587233,0.718946627087111,0.71880115622646,0.718684326710994,0.718758698574907,0,0.719900657742935,0.718950298708737,0.718999997587041,0.718260872964323,0.719483102369982,0.730302860919223,0.720285355221592,0.718885949284367,0.742378525202192,0.719236509890834,0.729659357343533,0.718441250068179,0,0,0,0.729516098125475,0.706230594335258,0.717513402040323,0.719700684721305,0.705116526682622,0.719730914568078,0.720619819259937,0.718762149661843,0.718454879598978,0.718454879598978,0.718738248049207,0.71840588590977,0.741993860461907,0.720619819259937,0.718774667884836,0.718762149661843,0.729862357012661,0.73200101060519,0.7183982348547,0.718012975802467,0.693746816899934,0.718506386849103,0.705549511971537,0.718506386849103,0.741679793261458,0.706092448505967,0.719058372508593,0,0.717187900823588,0.753568184313546,0.705963260227284,0.742769736658537,0.70586092607879,0,0.742711500066513,0.718826031392611,0.719462556446552,0.718832496952449,0.718894427872636
"FGFR3 ligand binding and activation",0.769234964183322,0.817741079700097,0,0.821370425545056,0,0,0,0.814040773304631,0.814262555389955,0,0,0,0.814671540943717,0,0,0.765203767308726,0,0.81406791337571,0,0,0.815989286910109,0,0,0,0,0.759844129522224,0,0.81871079247721,0,0,0,0,0,0,0,0,0.811731114991564,0.812281869641348,0,0,0.820098190652978,0.908961315686625,0,0,0.7632191888401,0,0.815589727072131,0,0,0,0,0,0.814190494217933,0.809602421635421,0.815989286910109,0,0,0,0,0.766506607359365,0,0,0,0.809131619934146,0.762119944983132,0,0,0.813399248944368,0,0.815265321258113,0,0.762577315091103,0,0,0,0.815899688611332,0,0.815575505595441,0,0,0,0.815686389584972,0,0,0,0,0.819413430617027,0.812242368695618,0,0.761496197464149,0.770395912353651,0,0.909621033209215,0,0.858954744659537,0.81590969809221,0,0,0,0.810459812975558,0,0.810127056095153,0,0,0,0,0,0.815962464824071,0.815962464824071,0.816281004582563,0.815210765643466,0.814701785024329,0,0.76434102062949,0,0.810459812975558,0.823049151649683,0.811873960450195,0.813134928162694,0,0,0,0,0,0,0,0,0,0.813713081931387,0,0.815585325774809,0,0,0.763737546244644,0,0,0.763786384612408,0.817102155973513
"FGFR3c ligand binding and activation",0.769234964183322,0.817741079700097,0,0.821370425545056,0,0,0,0.814040773304631,0.814262555389955,0,0,0,0.814671540943717,0,0,0.765203767308726,0,0.81406791337571,0,0,0.815989286910109,0,0,0,0,0.759844129522224,0,0.81871079247721,0,0,0,0,0,0,0,0,0.811731114991564,0.812281869641348,0,0,0.820098190652978,0.908961315686625,0,0,0.7632191888401,0,0.815589727072131,0,0,0,0,0,0.814190494217933,0.809602421635421,0.815989286910109,0,0,0,0,0.766506607359365,0,0,0,0.809131619934146,0.762119944983132,0,0,0.813399248944368,0,0.815265321258113,0,0.762577315091103,0,0,0,0.815899688611332,0,0.815575505595441,0,0,0,0.815686389584972,0,0,0,0,0.819413430617027,0.812242368695618,0,0.761496197464149,0.770395912353651,0,0.909621033209215,0,0.858954744659537,0.81590969809221,0,0,0,0.810459812975558,0,0.810127056095153,0,0,0,0,0,0.815962464824071,0.815962464824071,0.816281004582563,0.815210765643466,0.814701785024329,0,0.76434102062949,0,0.810459812975558,0.823049151649683,0.811873960450195,0.813134928162694,0,0,0,0,0,0,0,0,0,0.813713081931387,0,0.815585325774809,0,0,0.763737546244644,0,0,0.763786384612408,0.817102155973513
"Phospholipase C-mediated cascade; FGFR3",0.769212594204568,0.817741079700097,0,0.821370425545056,0,0,0,0.813769663851945,0.814262555389955,0,0,0,0.814474738588504,0,0.757740921148029,0.765170191649534,0,0.81406791337571,0,0,0.815989286910109,0,0.763877901822393,0,0,0.764137289949598,0,0.81871079247721,0.765460866958556,0,0,0,0,0.76422511606949,0,0,0.811731114991564,0.812281869641348,0,0,0.820098190652978,0.908961315686625,0,0.763877901822393,0.762418297594703,0.75937188670338,0.815027706971409,0,0,0,0,0,0.814190494217933,0.809602421635421,0.815989286910109,0,0,0,0,0.766484237380611,0,0,0,0.809131619934146,0.762097575004379,0.762169242900618,0,0.813399248944368,0,0.815265321258113,0,0.76255494511235,0,0,0,0.81570288625612,0.765150136714471,0.815575505595441,0.759153053190125,0,0,0.815686389584972,0,0,0,0,0.819413430617027,0.812242368695618,0.763722940705698,0.761473827485395,0.770362336694459,0.763193141786442,0.909621033209215,0,0.858954744659537,0.815131176825567,0,0,0,0.810459812975558,0,0.810127056095153,0,0,0.765460866958556,0,0.763078289245041,0.815962464824071,0.815962464824071,0.815718984481841,0.814648745542743,0.814701785024329,0,0.764318650650736,0.763078289245041,0.810459812975558,0.823049151649683,0.811873960450195,0.812863818710008,0,0.762669943149035,0,0,0.757602568184167,0,0.76422511606949,0,0,0.813713081931387,0,0.815314216322123,0,0,0.762936654999247,0.760055050052872,0.766828862819098,0.763764014633655,0.817102155973513
"Voltage gated Potassium channels",0,0,0,0,0,0,0.911800142468203,0.888113126453367,0,0,0,0,0,0,0.866229188359805,0,0,0,0,0,0,0.889011903642958,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.866485816347063,0.888339575580307,0,0,0,0,0,0,0,0.866863449522112,0,0,0,0,0,0,0,0.887205294079389,0.887897765939502,0,0,0,0,0,0,0,0,0,0.886464095379468,0.868103814563771,0,0,0,0,0,0,0,0,0,0,0,0.88973385915111,0.866826981356221,0,0,0,0,0,0,0,0,0,0.86876153610732,0.887381518658497,0,0,0,0,0.886885293709448,0.866954511527429,0,0,0,0.887568250604022,0,0.887427385779285,0.891205700214763,0,0,0,0,0,0,0,0,0,0,0,0,0.887568250604022,0,0.888258532706072,0.887729658147611,0,0.888971536861076,0,0,0.866170619875864,0,0.889629882860139,0,0,0.866178901738267,0.859052434892179,0,0,0,0,0.86571660174483,0,0,0
"Metabolism of water-soluble vitamins and cofactors",0,0.756592805310134,0,0.770283386948993,0,0.7441949721158,0,0.729141224215964,0.756370917081251,0,0.745361628757521,0,0.743833512080119,0.757688573485855,0.755388793200962,0,0,0.769909520308131,0.731138672585809,0,0.75440282374557,0,0,0,0,0.768071385279205,0,0.757450962784574,0.758325179832755,0.757623955828471,0,0.757274989721181,0,0.757388723837726,0,0,0.756272754516649,0.755859903510685,0,0,0.757286534111317,0.781145124971903,0,0.757859292342444,0.756332672206945,0.728662940669137,0.756188762957629,0.742553754642473,0,0,0.730437448581525,0.757908362296365,0.756349708529139,0.740933202827007,0.756649987848638,0,0.729384006243817,0,0,0,0,0.7442203236679,0,0.75560494971253,0.742699425965616,0,0,0.756860969143239,0.744967089775561,0.756666044284633,0.758765269401831,0.755652807177985,0.744369647381639,0.730437448581525,0,0.757280166655942,0,0.743990244812763,0.756468707154492,0.728960351654615,0,0.756789970239519,0,0,0.744508734827861,0,0.782483869762397,0.755305752785376,0,0.756169202317553,0.758727799033687,0.757428629380819,0.769289629408573,0,0.755946077573908,0.768447093867768,0,0,0,0.727912833866289,0.771310692498145,0.741087609658966,0,0,0,0,0.757342980092447,0.767744140081641,0.767744140081641,0.756964973265549,0.756649987848638,0.756500188148158,0,0.757008658369768,0.757342980092447,0.727912833866289,0,0.755295641659663,0.728874622058944,0,0,0,0,0.755348074101319,0,0.730774974821907,0,0,0.769745652185409,0,0.74431024779418,0,0.75773108033523,0.757057989850007,0.756453200976233,0,0.75649960539381,0.755661008716483
"PLC beta mediated events",0,0.915847774442206,0,0.938398919201875,0.894536602223148,0.916809633928612,0,0.936190977040174,0.914169496653509,0,0.91825314020502,0,0.915900307002071,0.892013045694306,0.935041415079457,0.91528039633811,0,0.916150530210347,0,0,0.915406734075307,0.937318224295371,0.916915905025036,0,0.9174125933235,0,0,0.916287202154563,0.917986018353682,0.916553558633475,0.916398990232354,0.916368515603154,0,0.916618481190895,0,0.916413067155218,0.914822542398673,0.914719329400185,0,0.917613308506324,0.916661224244306,0.914897134849943,0,0.916915905025036,0.915192568092048,0.914873993273097,0.915578461371884,0,0.897045571039492,0,0.916553558633475,0,0.914136841957481,0.913857919807452,0.935960443092208,0.917820523343547,0,0,0,0,0,0,0,0.934198283884029,0.935855621664879,0.91588694128247,0,0.936132170388785,0.916212565801875,0.914823986491921,0,0.915509171029005,0.915821173384657,0.916553558633475,0,0.916456845115989,0.916312527176109,0.915779231712225,0.93568132616184,0.914535001468735,0.89255090138774,0.894054130649029,0,0,0,0.89255090138774,0.916150839525122,0,0.916591003235962,0.935572968953865,0,0.915985693679044,0.915196087455906,0.892343740360725,0.934876636148162,0.91501787939555,0,0,0,0.914246448786427,0.917073246008779,0.914095659193696,0.93966658693463,0,0.917633229541059,0,0.916098793815591,0.915394579581537,0.915394579581537,0.936445424480288,0.915053945262684,0.914823299452523,0,0.915955609686924,0.916098793815591,0.914246448786427,0,0.935482128216274,0.935780491102621,0,0.937275013432678,0,0.91527780287464,0.934978720096115,0.89289255993666,0.937979743838303,0.89625324072657,0.916150839525122,0.934928975249089,0,0.915729716152574,0.917665677223157,0,0.915682143796139,0.915536359225383,0.917798375387136,0.916057063834346,0.915558244595668
"Activation of NMDA receptors and postsynaptic events",0.900554850534617,0.912751716519245,0,0.913571329490315,0.900381427059915,0.913770980247014,0,0.926259962938021,0.911872572953272,0,0.913998313950763,0.899431851880564,0.912482191307595,0.89886470652583,0.925519206255319,0.912545400136602,0,0.91311893522461,0.913902231099003,0,0.912866977264131,0.892240024611245,0.914066790048493,0,0.913522629700344,0.898046660185634,0,0.913270223143148,0.899416432057245,0.897566525198903,0.913506368966713,0.912783896358738,0,0.91345065375613,0,0.913515439878104,0.912099092557239,0.912651356928077,0,0,0.913270101295838,0.91239043501078,0,0.914421459897802,0.912493625174641,0.912751019496383,0.913658386696319,0.913065992870144,0.901173296056381,0,0.897111093072221,0,0.911924130021495,0.911641619051311,0.926111411082288,0.912094752284828,0.912977635190271,0,0,0.914080351432059,0.898198022174077,0,0,0.924975907948007,0.912799432255303,0.912850332340638,0.914538737078288,0.912457262414484,0.913279823516621,0.912491465389633,0.915533918894317,0.913777848900567,0.913005103877379,0.913605970014745,0,0.91385554116579,0.913508120661307,0.913107007922129,0.925931553242092,0.911797568064256,0.898118522787137,0.899245666632422,0.898356185439142,0,0.900460164169601,0.897991606415824,0.912431618122044,0.912013032792282,0.912607636960655,0.925861729840945,0.898661704449732,0.913639507317177,0.912104450703142,0.913025246588648,0.939402067457131,0.912452294794459,0,0,0.914529020834713,0.911891980012646,0,0.911794813959563,0.929571776117952,0.898734273643775,0.911051247057922,0,0.912478890182799,0.912859145130855,0.912859145130855,0.927492387573582,0.912240187528422,0.912326911041306,0,0.913056551027394,0.912478890182799,0.911891980012646,0,0.925839888811633,0.92599545331454,0,0.926958496144129,0.897913230199688,0.913486731673549,0.922262225382231,0.898120844720684,0.927412611516166,0.900385688937041,0.914408107142211,0.925616651103986,0,0.912946170511313,0.91432259887462,0,0.912554252956914,0.909506593311831,0.911450706141207,0.912894595570268,0.912800496237066
"FRS-mediated FGFR2 signaling",0.895702439617495,0.892055031319047,0,0.89408120100444,0,0,0,0.889232422568995,0.889183290749653,0,0.858504931372624,0,0.890870844925499,0,0.852441725409495,0.854644523709843,0,0.891976558740191,0,0,0.890809977704327,0.856012707199317,0.856803468428277,0,0,0.853911043025595,0,0.892744236346768,0.857000607907369,0.856206667480201,0,0,0,0.858199190477452,0,0,0.88989372269954,0.887147821876711,0,0,0.892777538937697,0.922247460721557,0,0.856407591620546,0.889487712953157,0.85360090335096,0.890525998101594,0,0,0,0,0,0.889132074633672,0.888380794131251,0.889857213265144,0.855321402798619,0.853680964699526,0,0,0.89376331157374,0,0,0,0.888046180720727,0.889119977725792,0.855007260697475,0,0.891079317376973,0,0.889895987637095,0,0.890970641361916,0.854871811774845,0.855653348204821,0.857236740169438,0.891743727666947,0.857236167602372,0.889488711377827,0.852973853838759,0.850841506630639,0.856779762259521,0.890195253991767,0,0,0,0,0.892290858684844,0.887119747326144,0.892094571215452,0.888676660966172,0.858334742663408,0.854909002229104,0.922716342481369,0,0.936851315645869,0.889800647017137,0,0,0,0.888990168820637,0,0.888753668157351,0,0,0.855027648384169,0,0.853334276307565,0.890790914413642,0.890790914413642,0.891570629801626,0.890809977704327,0.889495464910373,0,0.892224161737396,0.853334276307565,0.888990168820637,0.895827643128958,0.890149096716895,0.888588610255809,0,0.855944934632903,0,0,0.85234339365545,0.858109302347379,0.857050244391678,0,0,0.889192208038418,0,0.890330184043475,0,0,0.889856125680926,0.854086448789092,0.857919552318911,0.891829964671471,0.891600928356722
"G alpha (z) signalling events",0,0.893515432550379,0,0.917573589994862,0,0.894798776458821,0,0.893562032650393,0.867398110121681,0,0.896693711153999,0,0.893839515837958,0,0.914031715895433,0.868824063222424,0,0.894103479505059,0,0,0.893318839436157,0.892706127938727,0.869815594256272,0,0.871142049142942,0,0,0.894619817926138,0.896039759455181,0,0,0.894705596524466,0,0.89544902565508,0,0,0.892702568154536,0.892965848877268,0,0.895013586004367,0.869443432819552,0.892781256686711,0,0.894910883199491,0.893733740451617,0.892277107110203,0.893499996760686,0,0,0,0.892848514200707,0,0.867363662264621,0.89131281399209,0.915001210316387,0.893922645712378,0.865377418114237,0,0,0,0,0.895646583063782,0,0.91314228599911,0.892836100533264,0.89304695409633,0,0.915182367640916,0,0.893344919001094,0,0.893426901490558,0,0.89490080078706,0,0.894798776458821,0.895250391660538,0.869072876088667,0.914706766291797,0.892399237544914,0.895841812486566,0,0,0,0,0,0.894314877018516,0,0.894836806158444,0.914592458885337,0,0.894955704472611,0.893096625619528,0,0.913857888490431,0.893280793091009,0,0,0,0.891722678188032,0,0.891563608315447,0.894593630017307,0,0.895187860787749,0,0.893874687651522,0.893306017505012,0.893306017505012,0.915512823393993,0.893318839436157,0.892434700762965,0,0,0.893874687651522,0.891722678188032,0,0.914547931381849,0.893129005777635,0,0.89328630699753,0,0.892003478445622,0.91396557815455,0,0.91713139653531,0,0.893511855844442,0.913913101678323,0,0,0,0,0.893981534114649,0.893455582667125,0.895667598018461,0.893364053173865,0.893850831261254
"FCGR3A-mediated IL10 synthesis",0,0.861238496132496,0,0.862804835353761,0,0,0,0.89300134606415,0.860288529915583,0,0.829250579794957,0.82979459579441,0.861010965208849,0,0.85953393941784,0.860756302988012,0,0.893792819125914,0.864928492162615,0,0.8604071053839,0.894739611338518,0.863822345937013,0,0.86396727059029,0.861557612997821,0,0.862852858220275,0.864928492162615,0,0.86248122439591,0,0,0.862819689191021,0,0.862502931635448,0.891745003008222,0.860435128879175,0,0,0.86327832993756,0.891860027877145,0,0.865142886999166,0.893252344103926,0.860673627432392,0.895476488183956,0,0,0,0.86271957572739,0,0.860238174925682,0.858562781073942,0.860951121383353,0.863972023991895,0,0,0,0,0,0,0,0.85823379371157,0.892484213198435,0.862628367261181,0,0.861215932492827,0.862193749653967,0.86005249875797,0,0.860172338648787,0.861590205183695,0.863263591726843,0,0.86474353471604,0.862485416307013,0.862736659655753,0.860520710694561,0.859606871032287,0.863937870860582,0,0,0,0,0.865183154383453,0.862799832520335,0.860407526362209,0.863714062027007,0.892048350179035,0,0.895038579625893,0.892321026057652,0,0.890974574101979,0.860895506216279,0,0,0,0.859161909995414,0,0.858929385754106,0.898360890706136,0.827188503825098,0.863683208639744,0,0.86271957572739,0.860388362615309,0.860388362615309,0.893393715304583,0.892645852489458,0.860051439312739,0,0.862341527925097,0.86271957572739,0.859161909995414,0,0.894561907860042,0.892368358538497,0,0.894672978271329,0.865183154383453,0,0.859437260972257,0,0.895759703819998,0,0.864639138384,0.891055283317471,0,0.861449174074605,0.8644345119284,0,0.861375815390581,0.892845740221295,0.863394835629277,0.861953958721668,0.861728773326501
"Glucagon signaling in metabolic regulation",0,0.91103498462823,0,0.911505834107316,0,0.911737386985481,0,0.934088653717307,0.908692685072678,0,0.913402090697053,0,0.910395011145308,0,0.93276293723518,0.910688718244385,0,0.910977284709488,0,0,0.909418956138193,0.935388636072946,0.911859942662267,0,0.912537560201033,0,0,0.910610448488494,0.911064057826062,0.911848920516127,0.911263817804337,0,0,0.911747686883422,0,0.91128005182155,0.909038952240473,0.909733620941448,0,0.912039134188908,0.911566235563189,0.90953182379073,0,0.911566235563189,0.910573084037353,0.909911984920526,0.910317554208675,0,0,0,0.909818942237369,0,0.908655026494695,0.907926514536449,0.90971266323727,0.911280051821551,0,0,0,0,0,0,0,0.907680477425418,0.909591779371381,0.910673304412531,0,0.910317554208675,0.911279570557412,0.909741173554421,0,0.90930634598546,0.910597458491123,0.911442071681887,0,0.911737386985481,0.911380076271981,0.91095593866988,0.933500905868451,0.909350339087876,0,0,0,0,0,0,0.911908941513087,0,0.91090167274683,0.933375944412281,0,0.911208385579769,0.909876586761881,0,0.908869626655791,0.909671070773239,0,0,0,0.877688259236208,0,0.907701774774926,0.938096852909675,0,0.91309403610482,0,0.911848920516127,0.909404939135827,0.909404939135827,0.910678810170849,0.909418956138193,0.909853522970867,0,0.910458788204153,0.911848920516127,0.877688259236208,0,0.933336855986591,0.933615266469214,0,0.935338803741296,0,0.909055256019684,0.93269063511002,0,0.936151524365428,0,0.910610448488495,0.932633267551022,0,0.910491986699149,0.912724607112603,0,0.910143417435894,0.910269000488686,0.913808939531292,0.910168939966674,0.909769788233874
"L1CAM interactions",0.905260914141962,0.916817966176866,0,0.916918316787819,0,0.89362794922204,0.906309924709715,0.916536940492349,0.916207560565606,0,0.917401177589138,0.905977116435247,0.916227358738256,0.905563378096869,0.915157975644862,0.916124017447665,0,0.916263236840775,0.916903269322481,0.894492605950962,0.926676089317603,0.916696434332669,0.916545399058642,0.904829827264936,0.917575282220463,0.915812692517939,0,0.916317037855036,0.906256650903679,0.904514727419714,0,0.916460946092178,0,0.917429348923531,0,0,0.916130477214266,0.915852104366412,0,0,0.905745324154311,0.926421852350708,0,0.916734036433377,0.906350956680101,0.926586312006841,0.918997957257456,0.915855853741169,0,0,0.916326932970113,0,0.916191269271467,0.915649230953315,0.915936652263683,0.917185346808371,0.916204538002029,0,0,0.904644098424338,0.905233511652325,0,0,0.925796955304097,0.871274159754865,0.898307067589574,0.895171072458055,0.915762003258931,0.905851050137269,0.915915366885709,0.905769485539897,0.91629702853236,0.905386091653983,0.916228447250272,0,0.91876903815494,0.905235682353004,0.916596716070709,0.915477224663641,0.905082012434631,0.905428826900388,0.903684179096723,0.905083316004479,0,0,0.905655707205919,0.91601305482776,0.915367880330894,0.927569980445403,0.926482780056561,0.905362641706536,0.916650130774917,0.916096340150633,0.894486979241117,0.936565548633044,0.915560788886408,0,0,0,0.915843066470029,0,0.915767838159648,0.917392729013869,0.894418279303708,0.916830543391482,0,0.904859767179777,0.926670025490429,0.926670025490429,0.926918044546278,0.916790075269755,0.927105173181482,0,0.904141772355506,0.904859767179777,0.915843066470029,0,0.916579856155117,0.916332150738907,0.905045658045704,0.870959816786109,0.917245199364833,0.916357604801587,0.915211993458533,0.905516888365074,0.916551169900173,0,0.90575122903041,0.916451485080405,0.905930405198987,0.916886126578251,0,0,0.916735333725745,0.918529575200284,0.905071255394915,0.916343489703973,0.916117996517164
