"","COL14A1","TP53I3","TIAL1","LGALS9C","CKMT2","SCN1B","PDPR","STRAP","PDCD1LG2","CFDP1","MSRA","CRB2","COPS6","COL6A2","BAP1","DST","VHL","HSD17B2","HIST1H4B","FBP1","KRAS","KLF5","ULK1","GABRB3","NET1","APC","DYNC1LI1","FOXH1","INSR","POR","PCF11","NDOR1","F2R","SUN1","HIST1H3D","ADAMTS2","CLCA4","NOS1","MXD4","LAMP2","SDHD","SDSL","GRIK3","INPP5D","NEFH","ADAMTS13","ATIC","MAP3K7","RNASE1","ZNF169","LYPLA2","STK38","ETV4","RRP15","GNAS","BRCA2","RPRD2","ERLIN1","HIST1H2BL","HIST1H2BJ","SWI5","ZNF716","TNC","CACNA1B","MUC5B","CTGF","PPP1R18","CASP2","ARPC1B","CD19","ZFYVE9","ELN","TBP","EGFR","OR11H4","RBM10","ABCC6","UQCRC1","ZMAT2","PFKFB1","PCLO","MICAL2","LTBP3","SNX22","TRIM62","MYH14","RANBP3","RAB8A","SERPINB8","DLC1","ESRP1","C6","CDC42BPA","LAMA4","TNIK","ZNF441","CREBBP","SF3B2","SPI1","USP6","SELE","SLC7A11"
"FGFR1c ligand binding and activation",0,0,0.812472735770062,0,0,0,0,0.812758248106713,0.811206809812427,0,0,0,0.808893704947458,0.809851511895774,0.804767875958349,0,0.805345891714267,0,0,0,0.882949067480201,0,0,0,0,0.807067885543706,0.73173334471054,0,0.884099076192226,0,0.805429683375833,0,0.806605148965253,0,0,0,0,0.803789779300767,0,0,0,0,0.814051314157272,0.811143112596961,0,0,0,0.808343413954752,0,0,0,0,0,0,0.802186808608021,0.805031223603462,0.809054055460778,0.810594876388795,0.802574723146963,0.802505674686445,0,0,0.81340953828801,0.81030875881815,0.728619107540488,0.89059695952686,0,0.811761359636007,0.811347108624863,0.813914085448852,0.816526175813485,0,0.805166972693108,0.880748167845442,0.817109920010155,0,0,0,0,0,0,0,0,0,0.812114818232135,0,0.819233648564657,0.802486126441307,0,0,0.813514169859442,0,0,0.812377723751954,0.816131921435842,0,0.803872005876806,0.805296281961124,0.809136693798492,0,0,0
"Erythrocytes take up carbon dioxide and release oxygen",0,0,0,0,0,0,0,0,0,0,0,0,0,0.694338047064686,0,0,0,0,0,0,0.782991592888578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698604856014985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697367497150223,0,0,0.779607903860001,0,0,0,0,0
"O2/CO2 exchange in erythrocytes",0,0,0,0,0,0,0,0,0,0,0,0,0,0.694338047064686,0,0,0,0,0,0,0.782991592888578,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.698604856014985,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.697367497150223,0,0,0.779607903860001,0,0,0,0,0
"Diseases of Immune System",0.751224399703173,0,0.75926317270165,0,0,0.751812770306713,0,0.807867780253951,0.810647540941249,0,0,0,0.807298333123318,0.807088043606288,0.803202579185216,0,0.804389118803541,0,0.761389371969851,0,0.823685573920093,0.812680416201902,0.794931339067112,0,0.81028098490054,0.806204643669789,0,0.810299775502962,0.809635192201878,0.752963814309282,0.757417143607963,0.756527910761434,0.850821434879208,0.760587364307336,0.759572790139878,0.808344376233504,0,0.806204643669789,0.75719300497626,0,0,0,0,0.807861729142852,0.811252746589459,0.808889856883091,0,0.851862678105426,0,0,0,0.761455072274492,0.814058088824834,0,0.805902980227964,0.803360327833018,0.757215338950092,0.806693027859052,0.803513181241349,0.803471820319839,0,0,0.809219347465023,0.756597480167901,0,0.809777607101521,0,0.807221410140967,0.807983925403785,0.855199582428852,0,0,0.803271287014265,0.803878053416287,0.755468758526551,0.76331304696878,0.758547388852071,0.808042909017045,0,0.752804889468014,0,0,0.757646262012651,0,0.808443793394629,0.807479192291589,0.756288768085133,0.76093825313414,0.757080266362638,0.809965780943338,0.759887005199958,0.754551422755711,0.81484211710033,0.808601277203657,0.809472417582105,0,0.856579908050471,0.757337234434003,0,0,0.80075489993833,0
"Defects in Toll-like Receptor Cascades",0.751224399703173,0,0.75926317270165,0,0,0.751812770306713,0,0.807867780253951,0.810647540941249,0,0,0,0.807298333123318,0.807088043606288,0.803202579185216,0,0.804389118803541,0,0.761389371969851,0,0.823685573920093,0.812680416201902,0.794931339067112,0,0.81028098490054,0.806204643669789,0,0.810299775502962,0.809635192201878,0.752963814309282,0.757417143607963,0.756527910761434,0.850821434879208,0.760587364307336,0.759572790139878,0.808344376233504,0,0.806204643669789,0.75719300497626,0,0,0,0,0.807861729142852,0.811252746589459,0.808889856883091,0,0.851862678105426,0,0,0,0.761455072274492,0.814058088824834,0,0.805902980227964,0.803360327833018,0.757215338950092,0.806693027859052,0.803513181241349,0.803471820319839,0,0,0.809219347465023,0.756597480167901,0,0.809777607101521,0,0.807221410140967,0.807983925403785,0.855199582428852,0,0,0.803271287014265,0.803878053416287,0.755468758526551,0.76331304696878,0.758547388852071,0.808042909017045,0,0.752804889468014,0,0,0.757646262012651,0,0.808443793394629,0.807479192291589,0.756288768085133,0.76093825313414,0.757080266362638,0.809965780943338,0.759887005199958,0.754551422755711,0.81484211710033,0.808601277203657,0.809472417582105,0,0.856579908050471,0.757337234434003,0,0,0.80075489993833,0
"Signal amplification",0,0.822189295257257,0,0,0,0.86403748643208,0,0.864403155836936,0.868225535420711,0,0,0,0.863910673446735,0.822937760228208,0.817366107347426,0,0.815289258191795,0.821792474361258,0.820820163918315,0,0.863511172066222,0.822459929077571,0.85996648678917,0,0.867206548793942,0.863681153433064,0.819028277783223,0.821953169587804,0.865274495385043,0,0.815179236839756,0,0.904137206969942,0.818752471367056,0,0,0,0.863998564359169,0.823651399663266,0,0,0,0.907994709057672,0.865816245463271,0.867428809539072,0,0,0.864365855486842,0,0,0.825334276843088,0,0.823651399663266,0,0.904794098533134,0.817502535168274,0.81788834189404,0.817838007216782,0.86322299285853,0.863187222153243,0,0,0.866990372226437,0.906055870116846,0,0.819949454817273,0,0.81929086671571,0.865921926049616,0.868419312783523,0,0,0.815874630204224,0.863538550021197,0.909579226478221,0.821498919850941,0,0,0,0.864406016386965,0.823161902262072,0,0,0,0.866319639682937,0.865444237255914,0.827798196554061,0.861345741566376,0.821945848798112,0.866933946843922,0,0.865064304965665,0.871151212252483,0.824246469779765,0.826191340062642,0,0.863216991600018,0.815110127946456,0.820198913867759,0.872596410641628,0.8655069996496,0
"Potassium Channels",0,0,0,0.873212067677991,0,0.889734934681349,0,0.8896677620776,0.891875414630356,0,0,0,0.872794350421359,0,0,0,0.87174865072678,0,0,0,0.889916042078739,0,0.887550879217753,0,0.891743658252969,0.890278441767879,0,0,0.89016365231869,0,0.873683099291303,0,0.906315680627742,0,0,0,0,0.873762063188516,0,0,0,0,0.890171077714812,0.890874071234327,0.891183974466516,0,0,0.888717196979892,0,0,0,0,0,0,0.906588696346202,0,0,0.870441753834663,0.889311011688817,0.889296144752855,0,0,0.891362059023745,0.908344581100022,0,0,0,0,0.890917993949773,0.891470693890817,0,0,0,0.871694314000058,0.908577479909661,0,0,0,0,0.88939602601318,0.893101315677235,0,0,0,0.891083290749772,0.890940014402734,0,0.888530792945,0,0.891630360074991,0,0.890189591651501,0.893383129953569,0,0,0,0.889308517459942,0.873654376416458,0,0,0.890422946850205,0
"PI3K/AKT Signaling in Cancer",0.880116032200243,0.899170625361325,0.898928380109266,0.879880507077557,0,0.898381839971438,0,0.898951972922812,0.899067116705148,0,0,0,0.898372267184684,0.898098672588234,0.897338992675241,0.899285143507918,0.897543818072826,0.899231452594196,0,0.881038251856421,0.914006585363831,0.900785096647447,0.897669213477659,0.899223995500454,0.91579859341321,0.898383163164356,0.863394763077983,0.899706421642655,0.914249371321494,0.879504152110515,0.897640954642581,0.880760285258402,0.897889114970274,0.879293596466017,0,0.898541455514848,0,0.898263129938942,0.881051923778225,0,0.881036954767701,0,0.898588963856595,0.91494594888149,0.899706421642654,0.898733705173261,0,0.898376124833111,0,0.882302250858447,0,0.899046068874002,0.900398484368086,0,0.897880487837973,0.897892699090698,0.898206639861427,0.899423475482853,0.897434581884908,0.897420004606982,0,0.882302250858447,0.898849831110771,0.898195205015142,0.898414417921598,0.89876051649182,0.86626772295639,0.898621479968258,0.898613897903996,0.916727695556523,0.899351088292884,0,0.897972104329331,0.913508737928143,0.899631043210067,0,0.900952271416607,0.880698285044296,0.878900862099583,0.898532023299755,0,0,0.900555201180777,0.900274247990718,0.898576494182638,0.898315976116482,0.900355721198379,0.898193352577277,0.89991293627144,0.915687502665723,0.899148244159067,0.899307736620314,0.899624047725563,0.898631997908598,0.899414826921943,0.882302250858447,0.914283057748876,0.897612791386176,0.915722842071823,0.900798537972154,0.899296087340443,0
"Signaling by Receptor Tyrosine Kinases",0.897790747007876,0.888626705942991,0.888481437992671,0.884512035831178,0,0.888827752962848,0,0.888882037874322,0.888990455728099,0.884302237172987,0.884689858205677,0,0.888308693363169,0.881356432731226,0.888387061904115,0.889100390815443,0.888795098537444,0.888893210609155,0.883884614076818,0.888853903143734,0.893642889256345,0.888922492025491,0.888826412538906,0.87071045519224,0.889058542573586,0.889193035914905,0.888620874633262,0.893667469817563,0.893086040663059,0.884138068967348,0.888185364179271,0.884531825326522,0.888546974873789,0.888771160270337,0.884133905472665,0.893662719583135,0,0.893132045413005,0.88920790618587,0.884402643711098,0.884388134347872,0.888452985205332,0.888468777753281,0.893282685745187,0.888476680998426,0.893039991607619,0.888856437035908,0.893170652718775,0,0.885023441269547,0.88436713288194,0.888827376451268,0.884709663037117,0,0.893104622155833,0.888114421205715,0.888673121998286,0.888915994618861,0.888663658601617,0.888323740675723,0.883983762793604,0.885023441269547,0.889253661393368,0.888523691923897,0.88848945321026,0.893503399763404,0.884367703407339,0.888827752962848,0.893293794215834,0.893433577264534,0.893239659004655,0.884235125259192,0.892609599470032,0.892200361571884,0.889047731830517,0.884262716222148,0.889055673023736,0.884300462426389,0.883919010055491,0.889151195571784,0.884512114281367,0.884545087112809,0.888988502951793,0.883881665911988,0.888958197648337,0.888718888786701,0.888318103882779,0.888533572785241,0.88919422884572,0.888693730454524,0.888168934262264,0.889314684376885,0.889601660281764,0.893301530439837,0.88888724191767,0.885023441269547,0.897265527770483,0.88796532376158,0.897287855231097,0.889812447680777,0.888658393336768,0.889232138128315
"Other interleukin signaling",0.641351896978771,0,0,0,0,0.69013423456833,0,0.690379353240783,0.734956302283419,0,0,0,0.688170263051617,0.689465962694249,0.687685678994841,0.645391138398284,0.686142225303438,0,0,0,0.738509818283534,0.604252584315888,0.637961461818316,0.64369584540574,0.638343323406893,0.687126569252427,0.688555298050774,0,0.731908124444714,0,0.685225666184892,0,0.686862054976481,0,0,0.641812480898718,0,0.686586446872732,0.642252089626319,0,0.600005311134247,0,0.691118509050025,0.740305099706969,0.641287632650285,0.642333026076981,0,0.688603888128505,0,0,0,0.600677054917888,0,0,0.686838695704173,0.687836216503464,0,0.691016569336261,0.734982813582874,0.734943343386677,0,0,0.690751650480201,0.687690840308457,0,0,0,0.689809501527507,0.689572703073755,0.69104006495432,0.692533215104268,0,0.686788137873329,0.82365701077723,0.692118712894334,0,0,0.599084981832691,0,0.642860138063043,0.694829076835957,0.644971247521321,0.647265003443103,0,0.690011549191307,0.636514055537462,0.644431125141627,0.686612628230618,0.644698208943589,0.638042528318716,0,0.643887303491054,0,0.69016183396769,0.642658083752938,0,0.736896902484334,0.68514940988646,0.735149582402022,0,0.691636103549639,0.64801319155709
"Cytokine Signaling in Immune system",0.882404126943032,0.878801038581595,0.879221859293253,0.883575085357403,0,0.882482613179323,0.872873672302158,0.878997081801823,0.882593536398132,0.875812319019169,0.876248469468326,0,0.879042024813115,0.882338048084835,0.879022321131142,0.879494442272584,0.882168021534718,0.875703090766119,0.875797813644136,0.879343182522467,0.882456204263221,0.880578437525774,0.879111043074243,0.876166881655098,0.879315956142428,0.879270688348255,0.879188035348227,0.882691913572892,0.882269747408261,0.875805049615784,0.878932243435726,0.875720685069963,0.882219307737786,0.878690072845611,0.875644070008253,0.882436942484447,0,0.882429677175442,0.879501625725414,0.87574807286744,0.875734671061402,0.875586876150704,0.879230072880641,0.882825695848278,0.87920596263862,0.879368347976503,0.879345077664032,0.882259291211626,0,0.87626445064963,0.879559235498861,0.879299568402023,0.879551488071489,0,0.882252386794298,0.879747134901736,0.879022721802609,0.880224657131989,0.87904126619861,0.879038454038216,0.875698607949789,0.87626445064963,0.882482957049169,0.879117488097041,0.879214963859097,0.882601224415179,0.879494089688178,0.879121567028746,0.882412435159406,0.882516981307193,0.879207567824593,0.875736007371698,0.87897286176138,0.88287876113887,0.879419434999217,0.879415283057875,0.879452000501149,0.875669099722493,0.875512075190868,0.879314114339439,0.879651024648526,0.875938775141862,0.879443852035374,0.879429798599603,0.882440286530634,0.87931091829513,0.879276558826838,0.879002185501542,0.879395660648593,0.879294525186535,0.879204370415371,0.87927579421229,0.879681257509287,0.882424176515312,0.879193184899554,0.87626445064963,0.885796660095352,0.879048256827488,0.882540525091699,0.879658416690025,0.882612754358185,0.876082353197582
"Activation of G protein gated Potassium channels",0,0,0,0,0,0.86545373417751,0,0.865285634566338,0.870810290676282,0,0,0,0.814489576365278,0,0,0,0,0,0,0,0.865906955898609,0,0.860906861147132,0,0.870480570007853,0.86681386203941,0,0,0.866526601151809,0,0,0,0.906947092942596,0,0,0,0,0.86681386203941,0,0,0,0,0.910959219866098,0.868304426289192,0.869079959913385,0,0,0.862906842999524,0,0,0,0,0,0,0.907630315470171,0,0,0.817172500198084,0.864392865814002,0.864355661269068,0,0,0.869525616969318,0.908942664142236,0,0,0,0,0.868414342995943,0.869797475999569,0,0,0,0.864721071829047,0.912607251379539,0,0,0,0,0.86552434568036,0,0,0,0,0.86882799865699,0.868469449235303,0,0.862440366429648,0,0.870197041030239,0,0.866591514397929,0.874583352094868,0,0,0,0.86438662399992,0,0,0,0.867175486374268,0
"G protein gated Potassium channels",0,0,0,0,0,0.86545373417751,0,0.865285634566338,0.870810290676282,0,0,0,0.814489576365278,0,0,0,0,0,0,0,0.865906955898609,0,0.860906861147132,0,0.870480570007853,0.86681386203941,0,0,0.866526601151809,0,0,0,0.906947092942596,0,0,0,0,0.86681386203941,0,0,0,0,0.910959219866098,0.868304426289192,0.869079959913385,0,0,0.862906842999524,0,0,0,0,0,0,0.907630315470171,0,0,0.817172500198084,0.864392865814002,0.864355661269068,0,0,0.869525616969318,0.908942664142236,0,0,0,0,0.868414342995943,0.869797475999569,0,0,0,0.864721071829047,0.912607251379539,0,0,0,0,0.86552434568036,0,0,0,0,0.86882799865699,0.868469449235303,0,0.862440366429648,0,0.870197041030239,0,0.866591514397929,0.874583352094868,0,0,0,0.86438662399992,0,0,0,0.867175486374268,0
"Adrenaline,noradrenaline inhibits insulin secretion",0,0,0.879282650364046,0,0,0.877249837018013,0,0.875750373553123,0.880307943009072,0,0,0,0.877458979788633,0.833468022378545,0,0,0,0,0,0,0.875671013416695,0,0.874434582993196,0,0.879996136535727,0.876528646050904,0,0,0.876923916650673,0,0.87569391138719,0,0.915148305361926,0.832062132199462,0,0,0,0.876047188680246,0,0,0,0,0.918942447696378,0.877938225814992,0.879234822382116,0,0.878521653488567,0.874841322077213,0,0,0,0.879975262694928,0,0,0.915794407433258,0,0.877540685291432,0.830271692609649,0.874906110202859,0.874870927034016,0,0,0.879093067460396,0.917035454326635,0,0,0.882995537584559,0,0.878042170589995,0.880017080193901,0.879509228112523,0,0.875560048963065,0.875216484316103,0.92050093930267,0,0.882995537584559,0,0,0.878110749769666,0.883394551238455,0,0,0,0.878433351747867,0.87827974965082,0,0.875589068997861,0,0.879728012092628,0.879813305951877,0.876635491312508,0.883876008609113,0,0,0,0.874900207515455,0.875625937612506,0,0,0.880548380480101,0
"Inhibition  of voltage gated Ca2+ channels via Gbeta/gamma subunits",0,0,0,0,0,0.86545373417751,0,0.865285634566338,0.870810290676282,0,0,0,0.814489576365278,0,0,0,0,0,0,0,0.865906955898609,0,0.860906861147132,0,0.870480570007853,0.86681386203941,0,0,0.866526601151809,0,0,0,0.906947092942596,0,0,0,0,0.86681386203941,0,0,0,0,0.910959219866098,0.868304426289192,0.869079959913385,0,0,0.862906842999524,0,0,0,0,0,0,0.907630315470171,0,0,0.817172500198084,0.864392865814002,0.864355661269068,0,0,0.869525616969318,0.908942664142236,0,0,0,0,0.868414342995943,0.869797475999569,0,0,0,0.864721071829047,0.912607251379539,0,0,0,0,0.86552434568036,0,0,0,0,0.86882799865699,0.868469449235303,0,0.862440366429648,0,0.870197041030239,0,0.866591514397929,0.874583352094868,0,0,0,0.86438662399992,0,0,0,0.867175486374268,0
"DAP12 interactions",0,0,0,0,0,0.895684000782998,0,0.896467671052093,0.896551727095175,0,0,0,0.924090347800912,0.894415135159601,0.861231484797795,0.863761433924989,0.891819942286464,0,0,0,0.92705261680085,0,0.895067175819991,0.862375960076572,0.896757970036551,0.894367933728934,0,0,0.893865130199117,0,0.859778138444701,0,0.89455800209445,0,0,0,0,0.894623666437793,0.863397381666421,0,0,0,0.896312295996212,0.895830960411909,0.862042429544873,0,0,0.92530429632196,0,0,0,0.863968369760707,0.864861701045829,0,0.894425139420454,0.860847076196952,0.860504213000108,0.863040351563212,0.857625062780337,0.857597842841679,0,0,0.894768631979845,0.894595388753748,0.859175483388545,0.896719328279343,0,0.895684000782998,0.895911378705443,0.927500338568475,0.864279021225999,0,0.85967457395369,0.923786292062279,0.861497858919808,0,0,0,0,0.86018578635051,0,0,0,0,0.895307364460273,0.895802549966929,0.861962578501202,0.894025878833701,0.864224526244598,0.896550531902522,0,0.861899600291749,0.898366317186935,0.895411005758988,0.89740694178995,0,0.893480556099949,0.859725549606397,0.86075646064632,0.865747844150794,0.897185221099623,0
"Glucagon signaling in metabolic regulation",0,0,0.881773822348564,0.840490727781922,0,0.881456796523158,0,0.880631876469625,0.884895043677236,0,0,0,0.880178821973418,0.841247181706696,0,0,0.835660698250318,0,0,0.839907500037559,0.880839539059745,0,0.873829301577258,0,0.884622334642685,0.881589633068907,0.841634533815849,0.841562632063936,0.88135204214173,0.841854549706392,0.878635075640929,0.84483697079099,0.914783471675201,0.837154314689266,0,0,0,0.881006334554287,0,0.84547956133859,0,0,0.918101866196886,0.882239166998277,0.88377012924308,0,0.881108246932566,0.880991477161012,0,0,0,0.843954922608644,0.843569469163731,0,0.920546885297439,0.840805211727734,0.880250282416643,0.842913666622883,0.879587248606851,0.879556477058383,0,0,0.883249202956792,0.916433990879299,0,0.839838947677944,0,0.841860424471305,0.882913376644194,0.884057353659255,0.843547324140046,0,0.878517998236942,0.879858704885049,0.919464938415198,0,0,0,0,0.874577169052886,0.884895043677237,0.846194846981638,0,0.844597389806681,0.883255507565188,0.883542253039648,0.843139180243517,0.878278580480356,0,0.884387830345092,0.882237938989516,0.881099782479937,0.888015709244439,0.842372991753611,0.885045735544351,0,0.879582086057897,0.878575625103325,0.840599487634376,0,0.882880842463468,0
"Glucuronidation",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.881580171135358,0,0,0,0.807082388549745,0,0,0,0,0,0,0.797646933929688,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.799302937181941,0.799267837691331,0,0,0,0,0,0.804619021752275,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.838060079867079,0,0,0,0.759754155889379,0
"Nitric oxide stimulates guanylate cyclase",0,0,0.656386471157787,0,0,0.724151553050321,0,0.721722828359436,0.662339429898877,0,0,0,0.72100710138592,0,0.657491636025347,0,0.718335996565453,0,0,0,0.719350678651204,0,0.717249720303575,0,0,0.657048379863925,0,0.664158035149373,0.72021650602496,0,0.651083843887269,0,0.719284075816595,0,0,0,0,0.908321694273966,0.66691922165086,0,0,0.724234242157346,0.724890201740112,0.722700652658453,0.728233031252086,0,0.72130700536217,0.720592794085432,0,0,0,0.726456665295548,0,0,0.720238739414332,0,0.658543742694788,0,0.71553822905895,0.71548624332475,0,0,0.660837502167543,0.722072477990264,0,0.661539167798247,0.730919344832147,0,0.722854238751539,0.72478688393828,0.725768064730949,0,0.655617206026752,0.717693648464617,0.727192988358391,0,0,0.661496815959385,0,0.721233663789998,0,0,0,0,0,0.722931238438469,0,0.719940988586514,0,0.72534519426078,0.657170554037437,0,0.666207832775906,0,0.663872580680886,0,0.717226326099029,0.65098340760766,0.660204889112074,0,0.726557349229793,0
"Prostacyclin signalling through prostacyclin receptor",0,0,0,0,0,0.829993086007187,0,0.829763667567099,0.837303589747322,0,0,0,0.760471524907047,0,0,0,0,0,0,0,0.830611632472245,0,0.824064677231726,0,0.836853594646868,0.831849356882656,0,0,0.831457309903653,0,0,0,0.886622257101074,0,0,0,0,0.831849356882656,0,0,0,0,0.89209791462226,0.833883644306945,0.834942074561824,0,0,0.826517148156693,0,0,0,0,0,0,0.891725188454503,0,0,0.764133116961331,0.828545237535691,0.828494461637976,0,0,0.835550296947784,0.889345766266341,0,0,0,0,0.834033656072151,0.835921323830053,0,0,0,0.82899316547243,0.894347109706012,0,0,0,0,0.830366512740775,0,0,0,0,0.83459820369858,0.834108863786109,0,0.825880511782271,0,0.836466640891829,0,0.831837590917986,0.842452976226988,0,0,0,0.828536718852988,0,0,0,0.832342893365117,0
"Signaling by Interleukins",0.875861803719094,0.865517397663555,0.86624270234269,0.869316512078178,0,0.866352225837412,0.856449905246056,0.866093158029711,0.871319037645573,0.860945351548512,0.861652079835308,0,0.865886050573468,0.870889944901963,0.865833234591389,0.866637013346255,0.865562848820679,0.860778257714654,0.860923161696911,0.860941087103913,0.87075206634951,0.866697958602931,0.86602980578412,0.860799037874267,0.866305101823953,0.866244626928033,0.87107959742357,0.871469531852298,0.870823715765313,0.860387625570407,0.865903895464053,0.861055412838405,0.870746554795665,0.866047845410614,0.860687969676229,0.871079485362481,0,0.866185757690533,0.866611807050939,0.861015680394967,0.860880172092848,0.860600476370565,0.866105225957336,0.871358583998473,0.866152188754676,0.866385249150067,0.866349650981852,0.870912838701258,0,0.861253684613442,0.866677262681875,0.86633701583784,0.866665410919114,0,0.870911707186785,0.865449150954389,0.865972318748016,0.866244156567276,0.866226317171356,0.866222015219721,0.860399381690894,0.861253684613442,0.871170491166558,0.865892666372875,0.86615060710907,0.871292625207906,0.860986254541433,0.866140992915896,0.866104357860621,0.871201926153912,0.866327912615615,0.864103703027378,0.865880773591416,0.875537414538358,0.866463400418144,0.866606541681615,0.86115743952024,0.860779863188296,0.860182096613989,0.866256035045108,0.866817678741784,0.861138800017801,0.86650075280701,0.866512949792821,0.871089825746669,0.86623852585128,0.866606541681615,0.865738954136587,0.866444495140093,0.866310490760132,0.866250198895998,0.866243663407656,0.871696446496277,0.869346616658656,0.866173921098465,0.861253684613442,0.881167632367546,0.865895584106642,0.871233350592934,0.866882590714955,0.866515918150633,0.861358441064125
"Cytosolic sulfonation of small molecules",0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.645983823374853,0,0,0,0.57134963360809,0,0,0,0,0.643909938948808,0,0,0.651409623321259,0,0,0,0,0,0,0,0,0,0,0.648045556604467,0.644547798790144,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.555520804937117,0.555449388098444,0,0,0,0,0,0.566337427843518,0,0,0,0,0,0,0.558201969241879,0.635562477494511,0,0,0,0.646380325225122,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.636580567216388,0,0.566835477200424,0,0,0
"Transcriptional regulation of testis differentiation",0.641468561097242,0,0,0,0,0.730675271972581,0,0.728653945925467,0.733547030127063,0,0,0,0.727651574472672,0.640106678222482,0.725377634356258,0,0.721150530307907,0.650671134563905,0,0,0.804356554864977,0,0.722389384177257,0,0,0.724346314780016,0,0.651613985560277,0.805569141053025,0.647226871569312,0.723999058914372,0,0.723858398490454,0,0,0,0,0.72572640349987,0,0,0,0,0,0.7286432944344,0,0,0,0.725691250794435,0,0,0,0,0,0,0.725195399292157,0.725655312006679,0,0.73290179847817,0.719608657920571,0.719535852202967,0,0,0,0.722556243262104,0,0.650736448132002,0,0.730675271972581,0.728858390862161,0.731565049176363,0.734319275874793,0,0.639242062271231,0.802035893751298,0.734934784386019,0,0,0,0,0.731425357485536,0,0,0,0,0,0.645866326579273,0.737174075171751,0.724778400994072,0,0,0,0.644452936040012,0.656450557967234,0,0.733903568230224,0,0.720976532010353,0.640886749538603,0.732523460986265,0,0.649564584877739,0
